135, -60.0, -2.0, 78.0, 90.0
136, -100.0, 16.0, 78.0, 70.0
137, 97.0, 8.0, 73.0, 60.0
138, 11.0, 6.0, 70.0, 61.0
139, -62.0, 13.0, 59.0, 80.0
140, 33.0, 0.0, 72.0, 63.0
141, 62.0, 17.0, 56.0, 81.0
142, -9.0, -6.0, 70.0, 78.0
143, -47.0, 17.0, 93.0, 73.0
144, -94.0, 21.0, 66.0, 63.0
145, 244.0, -14.0, 75.0, 59.0
146, 94.0, -2.0, 58.0, 85.0
147, 58.0, -10.0, 63.0, 89.0
148, 155.0, 15.0, 79.0, 64.0
149, -198.0, 13.0, 70.0, 42.0
150, -54.0, 0.0, 57.0, 62.0
151, 165.0, 5.0, 70.0, 81.0
152, 237.0, 0.0, 62.0, 66.0
153, -28.0, -2.0, 59.0, 94.0
154, -153.0, 22.0, 58.0, 74.0
155, -114.0, -11.0, 71.0, 65.0
156, -36.0, -1.0, 73.0, 76.0
157, 93.0, 1.0, 71.0, 79.0
158, -51.0, -5.0, 65.0, 69.0
159, -57.0, 16.0, 64.0, 82.0
160, -145.0, -6.0, 63.0, 80.0
161, -76.0, 13.0, 92.0, 83.0
162, -83.0, 1.0, 60.0, 63.0
163, -101.0, 0.0, 76.0, 72.0
164, 44.0, -2.0, 68.0, 63.0
165, 27.0, 4.0, 69.0, 49.0
166, -35.0, 9.0, 88.0, 62.0
167, -219.0, 20.0, 62.0, 56.0
168, -92.0, 2.0, 83.0, 94.0
169, -141.0, -9.0, 84.0, 59.0
170, -64.0, 16.0, 82.0, 52.0
171, 105.0, 4.0, 79.0, 57.0
172, -13.0, -26.0, 66.0, 64.0
173, 97.0, 1.0, 82.0, 60.0
174, 53.0, 4.0, 53.0, 67.0
175, 432.0, 5.0, 54.0, 70.0
176, -119.0, 20.0, 104.0, 62.0
177, 109.0, -1.0, 67.0, 78.0
178, 18.0, -2.0, 75.0, 79.0
179, 179.0, 0.0, 84.0, 71.0
180, 16.0, 3.0, 78.0, 53.0
181, -44.0, 0.0, 78.0, 68.0
182, -108.0, 20.0, 64.0, 59.0
183, 118.0, 4.0, 65.0, 76.0
184, 39.0, -13.0, 58.0, 66.0
185, -114.0, 1.0, 58.0, 85.0
186, -140.0, 18.0, 54.0, 60.0
187, -192.0, 17.0, 72.0, 69.0
188, 101.0, 0.0, 59.0, 60.0
189, -21.0, -3.0, 66.0, 64.0
190, 37.0, 10.0, 62.0, 70.0
191, -62.0, 14.0, 53.0, 71.0
192, -14.0, 6.0, 75.0, 58.0
193, 90.0, 1.0, 62.0, 77.0
194, 38.0, 6.0, 81.0, 92.0
195, 175.0, -18.0, 79.0, 68.0
196, -287.0, 14.0, 68.0, 67.0
197, -46.0, -5.0, 90.0, 85.0
198, -298.0, -6.0, 69.0, 86.0
199, -130.0, 4.0, 69.0, 61.0
200, 24.0, 0.0, 56.0, 71.0
201, -8.0, 3.0, 67.0, 70.0
202, -33.0, -3.0, 70.0, 72.0
203, 31.0, -3.0, 63.0, 68.0
204, 19.0, 0.0, 78.0, 66.0
205, 129.0, 9.0, 60.0, 65.0
206, -176.0, -1.0, 76.0, 62.0
207, 39.0, 21.0, 50.0, 76.0
208, -57.0, -1.0, 68.0, 69.0
209, -42.0, 12.0, 78.0, 71.0
210, -189.0, -3.0, 47.0, 71.0
211, -108.0, -19.0, 66.0, 62.0
212, -172.0, 7.0, 78.0, 77.0
213, -3.0, 10.0, 75.0, 84.0
214, 122.0, 15.0, 78.0, 47.0
215, -59.0, 5.0, 68.0, 72.0
216, 16.0, -6.0, 86.0, 87.0
217, -129.0, -5.0, 60.0, 68.0
218, -55.0, -8.0, 93.0, 76.0
219, 33.0, 20.0, 61.0, 81.0
220, -273.0, 4.0, 65.0, 67.0
221, -139.0, 2.0, 90.0, 75.0
222, -97.0, -1.0, 71.0, 72.0
223, 10.0, -8.0, 49.0, 70.0
224, 82.0, 2.0, 71.0, 84.0
225, 11.0, 31.0, 82.0, 48.0
226, 101.0, 0.0, 77.0, 71.0
227, -35.0, 0.0, 53.0, 39.0
228, -35.0, 22.0, 50.0, 79.0
229, 82.0, 0.0, 55.0, 76.0
230, -71.0, -2.0, 91.0, 68.0
231, 2.0, 11.0, 55.0, 94.0
232, -188.0, -23.0, 75.0, 81.0
233, 196.0, -5.0, 76.0, 60.0
234, -22.0, 6.0, 56.0, 72.0
235, 197.0, 15.0, 48.0, 74.0
236, -62.0, -21.0, 69.0, 76.0
237, -69.0, 8.0, 60.0, 81.0
238, -33.0, 0.0, 72.0, 72.0
239, -177.0, 14.0, 56.0, 72.0
240, -53.0, 0.0, 77.0, 69.0
241, 1.0, 0.0, 88.0, 66.0
242, 20.0, 0.0, 73.0, 78.0
243, 50.0, 12.0, 57.0, 65.0
244, -40.0, 4.0, 71.0, 71.0
245, -156.0, -2.0, 66.0, 71.0
246, -113.0, -7.0, 71.0, 78.0
247, 51.0, -12.0, 59.0, 67.0
248, -97.0, 11.0, 65.0, 83.0
249, 87.0, -1.0, 57.0, 52.0
250, -17.0, 1.0, 62.0, 83.0
251, 51.0, 19.0, 81.0, 72.0
252, 0.0, 0.0, 70.0, 74.0
253, 30.0, 22.0, 72.0, 86.0
254, -112.0, 15.0, 52.0, 67.0
255, -7.0, 17.0, 61.0, 80.0
0, -121.0, 0.0, 60.0, 82.0
1, 3.0, 13.0, 73.0, 96.0
2, -11.0, -4.0, 68.0, 45.0
3, 122.0, 10.0, 70.0, 86.0
4, 9.0, 13.0, 60.0, 64.0
5, -40.0, -6.0, 70.0, 72.0
6, 222.0, 25.0, 64.0, 92.0
7, 41.0, -6.0, 82.0, 59.0
8, -6.0, 10.0, 64.0, 72.0
9, -47.0, -8.0, 52.0, 71.0
10, 235.0, 13.0, 50.0, 70.0
11, 102.0, -2.0, 64.0, 80.0
12, -136.0, 18.0, 56.0, 72.0
13, 14.0, 5.0, 60.0, 92.0
14, -102.0, 2.0, 48.0, 70.0
15, -40.0, -1.0, 67.0, 64.0
16, 137.0, 11.0, 77.0, 67.0
17, 156.0, 5.0, 64.0, 64.0
18, -19.0, 6.0, 48.0, 53.0
19, 29.0, -10.0, 60.0, 74.0
20, 166.0, 21.0, 84.0, 80.0
21, -54.0, 12.0, 88.0, 70.0
22, 48.0, -12.0, 66.0, 41.0
23, 55.0, 15.0, 60.0, 80.0
24, -80.0, 5.0, 69.0, 67.0
25, 101.0, 14.0, 72.0, 76.0
26, 103.0, -1.0, 69.0, 88.0
27, 226.0, -15.0, 85.0, 71.0
28, -12.0, 6.0, 57.0, 76.0
29, 12.0, -7.0, 67.0, 76.0
30, -17.0, 6.0, 69.0, 60.0
31, -62.0, -6.0, 77.0, 66.0
32, 11.0, -4.0, 67.0, 83.0
33, -41.0, 39.0, 51.0, 39.0
34, 174.0, -5.0, 65.0, 67.0
35, 191.0, 14.0, 63.0, 68.0
36, -113.0, 4.0, 79.0, 70.0
37, 6.0, 11.0, 79.0, 83.0
38, -11.0, 1.0, 63.0, 71.0
39, 60.0, 0.0, 80.0, 57.0
40, -138.0, 28.0, 83.0, 81.0
41, -141.0, 13.0, 71.0, 63.0
42, 129.0, 0.0, 84.0, 71.0
43, -91.0, -7.0, 80.0, 83.0
44, 120.0, 0.0, 76.0, 47.0
45, 124.0, 12.0, 46.0, 59.0
46, -32.0, 0.0, 83.0, 75.0
47, 26.0, 35.0, 89.0, 92.0
48, 174.0, -2.0, 59.0, 62.0
49, 18.0, 8.0, 77.0, 77.0
50, 72.0, 0.0, 75.0, 84.0
51, 206.0, 19.0, 82.0, 56.0
52, -16.0, 3.0, 66.0, 65.0
53, 209.0, -7.0, 72.0, 71.0
54, 30.0, -10.0, 81.0, 84.0
55, 6.0, -9.0, 75.0, 58.0
56, 111.0, 8.0, 64.0, 78.0
57, -19.0, 1.0, 58.0, 84.0
58, -113.0, -9.0, 62.0, 82.0
59, 89.0, 8.0, 54.0, 92.0
60, 148.0, -16.0, 55.0, 48.0
61, 42.0, -9.0, 87.0, 54.0
62, -12.0, 12.0, 75.0, 55.0
63, 214.0, 21.0, 68.0, 61.0
64, 165.0, 6.0, 50.0, 74.0
65, 47.0, 20.0, 64.0, 61.0
66, 69.0, -3.0, 64.0, 66.0
67, 111.0, -4.0, 85.0, 51.0
68, 35.0, 4.0, 51.0, 59.0
69, 34.0, 17.0, 81.0, 44.0
70, -165.0, 0.0, 59.0, 52.0
71, 105.0, 0.0, 61.0, 72.0
72, 77.0, 2.0, 74.0, 52.0
73, 22.0, -10.0, 71.0, 75.0
74, 213.0, 26.0, 66.0, 58.0
75, 210.0, -7.0, 76.0, 72.0
76, 109.0, 0.0, 64.0, 73.0
77, 126.0, -18.0, 55.0, 75.0
78, 69.0, -6.0, 57.0, 55.0
79, 83.0, -21.0, 66.0, 67.0
80, -49.0, 6.0, 79.0, 61.0
81, 73.0, -12.0, 70.0, 60.0
82, 41.0, -15.0, 66.0, 69.0
83, 91.0, 20.0, 85.0, 64.0
84, -70.0, 13.0, 59.0, 79.0
85, -217.0, -24.0, 73.0, 87.0
86, -161.0, 2.0, 74.0, 82.0
87, -21.0, 11.0, 82.0, 78.0
88, -117.0, -4.0, 69.0, 69.0
89, -191.0, 5.0, 70.0, 45.0
90, -215.0, 8.0, 62.0, 74.0
91, -19.0, -2.0, 64.0, 71.0
92, 84.0, 10.0, 57.0, 78.0
93, 196.0, 5.0, 63.0, 59.0
94, 115.0, 6.0, 72.0, 59.0
95, -81.0, 8.0, 70.0, 104.0
96, 69.0, -9.0, 74.0, 66.0
97, 193.0, 7.0, 52.0, 70.0
98, 29.0, -7.0, 48.0, 47.0
99, -49.0, -6.0, 68.0, 65.0
100, 6.0, 16.0, 66.0, 65.0
101, -92.0, 0.0, 69.0, 74.0
102, 122.0, -19.0, 79.0, 52.0
103, 88.0, 17.0, 57.0, 65.0
104, -19.0, -7.0, 71.0, 69.0
105, 57.0, 28.0, 88.0, 70.0
106, -228.0, -9.0, 68.0, 60.0
107, -103.0, -1.0, 81.0, 76.0
108, -225.0, 14.0, 69.0, 76.0
109, -120.0, -11.0, 74.0, 41.0
110, 0.0, -9.0, 89.0, 55.0
111, 11.0, 11.0, 60.0, 87.0
112, -11.0, 0.0, 69.0, 78.0
113, 16.0, -6.0, 93.0, 74.0
114, -16.0, 26.0, 70.0, 70.0
115, 167.0, 15.0, 55.0, 62.0
116, 27.0, 0.0, 67.0, 61.0
117, 46.0, 12.0, 68.0, 63.0
118, 158.0, 1.0, 69.0, 70.0
119, -21.0, 25.0, 54.0, 81.0
120, -127.0, -8.0, 70.0, 63.0
121, 5.0, 21.0, 72.0, 86.0
122, -120.0, -8.0, 42.0, 55.0
123, -36.0, 1.0, 57.0, 80.0
124, -105.0, -10.0, 61.0, 75.0
125, 34.0, 16.0, 84.0, 70.0
126, -71.0, 6.0, 80.0, 60.0
127, -154.0, -10.0, 77.0, 51.0
128, 18.0, 0.0, 53.0, 66.0
129, 84.0, 9.0, 65.0, 78.0
130, 70.0, 4.0, 92.0, 69.0
131, 189.0, 20.0, 62.0, 80.0
132, -5.0, 5.0, 88.0, 64.0
133, 117.0, -19.0, 50.0, 84.0
134, 54.0, -1.0, 57.0, 75.0
135, 64.0, -7.0, 66.0, 52.0
136, 8.0, -11.0, 59.0, 60.0
137, 89.0, -6.0, 47.0, 55.0
138, 161.0, 15.0, 67.0, 79.0
139, 115.0, -10.0, 73.0, 74.0
140, 95.0, -9.0, 52.0, 74.0
141, -43.0, -4.0, 69.0, 80.0
142, -100.0, -9.0, 48.0, 85.0
143, 271.0, -8.0, 43.0, 69.0
144, -37.0, 5.0, 52.0, 70.0
145, 72.0, 4.0, 63.0, 52.0
146, 180.0, -10.0, 58.0, 99.0
147, -205.0, 18.0, 76.0, 85.0
148, -90.0, 0.0, 68.0, 39.0
149, 133.0, -9.0, 74.0, 89.0
150, -75.0, -23.0, 46.0, 77.0
151, 30.0, 16.0, 73.0, 76.0
152, -83.0, -1.0, 53.0, 89.0
153, 127.0, 12.0, 77.0, 48.0
154, 75.0, 17.0, 66.0, 68.0
155, -126.0, -1.0, 79.0, 61.0
156, -131.0, 9.0, 82.0, 66.0
157, 7.0, 15.0, 66.0, 71.0
158, 99.0, -2.0, 63.0, 72.0
159, -16.0, 27.0, 60.0, 76.0
160, 121.0, 2.0, 85.0, 80.0
161, 91.0, -1.0, 79.0, 85.0
162, -16.0, -2.0, 74.0, 88.0
163, -82.0, 27.0, 72.0, 61.0
164, -197.0, 8.0, 75.0, 76.0
165, -39.0, -10.0, 70.0, 91.0
166, -1.0, 14.0, 68.0, 68.0
167, -117.0, 8.0, 58.0, 65.0
168, -5.0, 8.0, 67.0, 62.0
169, 106.0, -2.0, 54.0, 64.0
170, 15.0, -5.0, 64.0, 94.0
171, 87.0, 22.0, 70.0, 78.0
172, 2.0, 13.0, 84.0, 61.0
173, -92.0, -19.0, 77.0, 48.0
174, -20.0, 14.0, 82.0, 59.0
175, 8.0, -17.0, 57.0, 81.0
176, -30.0, 6.0, 54.0, 79.0
177, 168.0, -1.0, 66.0, 74.0
178, -132.0, 0.0, 70.0, 73.0
179, -110.0, -8.0, 68.0, 66.0
180, -93.0, 18.0, 49.0, 71.0
181, 139.0, 17.0, 55.0, 70.0
182, -16.0, 7.0, 58.0, 75.0
183, 71.0, 3.0, 62.0, 78.0
184, 48.0, 0.0, 50.0, 73.0
185, -7.0, 5.0, 86.0, 59.0
186, 13.0, -10.0, 94.0, 82.0
187, 113.0, 6.0, 73.0, 89.0
188, -118.0, 13.0, 60.0, 75.0
189, 90.0, 0.0, 82.0, 76.0
190, -123.0, -5.0, 57.0, 72.0
191, 136.0, 20.0, 75.0, 93.0
192, 95.0, 4.0, 59.0, 56.0
193, 47.0, 0.0, 54.0, 74.0
194, -96.0, 10.0, 82.0, 65.0
195, -27.0, 10.0, 58.0, 93.0
196, 68.0, 14.0, 75.0, 78.0
197, -26.0, 2.0, 66.0, 69.0
198, 65.0, 5.0, 84.0, 55.0
199, 63.0, -1.0, 64.0, 55.0
200, 37.0, -18.0, 63.0, 54.0
201, 43.0, 2.0, 51.0, 61.0
202, 116.0, 2.0, 66.0, 56.0
203, 4.0, 17.0, 70.0, 99.0
204, 16.0, -12.0, 86.0, 72.0
205, -132.0, -14.0, 69.0, 76.0
206, 97.0, -4.0, 64.0, 74.0
207, -15.0, 5.0, 61.0, 65.0
208, -158.0, 3.0, 73.0, 75.0
209, 125.0, 0.0, 51.0, 55.0
210, -131.0, 1.0, 82.0, 78.0
211, 53.0, 15.0, 61.0, 71.0
212, 306.0, -17.0, 46.0, 71.0
213, -10.0, 3.0, 65.0, 68.0
214, 146.0, 7.0, 67.0, 76.0
215, 114.0, 4.0, 57.0, 61.0
216, 10.0, 17.0, 55.0, 57.0
217, 110.0, 18.0, 98.0, 74.0
218, 38.0, 11.0, 55.0, 72.0
219, -114.0, 24.0, 77.0, 69.0
220, -75.0, 13.0, 58.0, 73.0
221, 133.0, 18.0, 65.0, 71.0
222, -157.0, -7.0, 82.0, 67.0
223, -115.0, -4.0, 53.0, 83.0
224, 59.0, -2.0, 67.0, 51.0
225, -75.0, 17.0, 56.0, 88.0
226, 33.0, 6.0, 63.0, 73.0
227, -4.0, -4.0, 63.0, 67.0
228, -79.0, -3.0, 48.0, 65.0
229, -31.0, 0.0, 55.0, 71.0
230, 80.0, 11.0, 71.0, 53.0
231, 24.0, -16.0, 71.0, 77.0
232, 71.0, 25.0, 63.0, 54.0
233, -195.0, 1.0, 80.0, 57.0
234, 37.0, 16.0, 59.0, 46.0
235, 211.0, 11.0, 66.0, 61.0
236, 265.0, 25.0, 76.0, 53.0
237, 25.0, 6.0, 52.0, 62.0
238, 232.0, -6.0, 63.0, 94.0
239, 44.0, 25.0, 59.0, 77.0
240, 76.0, 19.0, 73.0, 67.0
241, -27.0, 17.0, 97.0, 68.0
242, 36.0, 0.0, 68.0, 81.0
243, 55.0, -3.0, 66.0, 90.0
244, -69.0, 1.0, 67.0, 62.0
245, 75.0, 24.0, 68.0, 66.0
246, 25.0, 1.0, 57.0, 61.0
247, 125.0, -2.0, 73.0, 85.0
248, -158.0, 15.0, 74.0, 59.0
249, 99.0, -8.0, 52.0, 76.0
250, -95.0, 4.0, 69.0, 65.0
251, -68.0, 17.0, 64.0, 99.0
252, 80.0, 10.0, 57.0, 81.0
253, 84.0, 7.0, 58.0, 60.0
254, 40.0, 32.0, 71.0, 68.0
255, -31.0, 0.0, 51.0, 91.0
0, -71.0, -9.0, 59.0, 69.0
1, 15.0, -17.0, 58.0, 69.0
2, 49.0, -17.0, 67.0, 95.0
3, 2.0, 5.0, 64.0, 80.0
4, 90.0, -7.0, 62.0, 63.0
5, -83.0, -6.0, 77.0, 65.0
6, -82.0, 11.0, 74.0, 80.0
7, -10.0, -17.0, 83.0, 62.0
8, 148.0, 9.0, 57.0, 58.0
9, 152.0, -5.0, 63.0, 61.0
10, -140.0, -1.0, 83.0, 68.0
11, -12.0, -11.0, 69.0, 79.0
12, 145.0, 15.0, 62.0, 75.0
13, -9.0, 1.0, 76.0, 55.0
14, -49.0, 18.0, 60.0, 82.0
15, 29.0, 14.0, 72.0, 71.0
16, 172.0, -2.0, 88.0, 71.0
17, -240.0, 3.0, 67.0, 81.0
18, -316.0, -1.0, 43.0, 72.0
19, 31.0, 11.0, 72.0, 92.0
20, 24.0, 8.0, 66.0, 78.0
21, 61.0, 2.0, 54.0, 58.0
22, -51.0, -1.0, 81.0, 81.0
23, -43.0, 22.0, 86.0, 63.0
24, -115.0, -8.0, 60.0, 66.0
25, 12.0, 16.0, 72.0, 61.0
26, -240.0, 0.0, 76.0, 76.0
27, -260.0, -8.0, 52.0, 43.0
28, -71.0, 1.0, 88.0, 85.0
29, -29.0, 0.0, 70.0, 62.0
30, -35.0, 4.0, 64.0, 64.0
31, -37.0, 0.0, 84.0, 60.0
32, -69.0, 4.0, 64.0, 80.0
33, 129.0, 13.0, 80.0, 84.0
34, -99.0, 13.0, 73.0, 65.0
35, 52.0, -4.0, 52.0, 60.0
36, 171.0, -5.0, 92.0, 72.0
37, 52.0, 6.0, 60.0, 75.0
38, 67.0, 7.0, 54.0, 83.0
39, 107.0, 9.0, 88.0, 73.0
40, -3.0, 1.0, 45.0, 86.0
41, -53.0, -13.0, 81.0, 71.0
42, 133.0, 7.0, 85.0, 54.0
43, 140.0, 8.0, 65.0, 80.0
44, -9.0, -2.0, 61.0, 63.0
45, -76.0, -1.0, 54.0, 70.0
46, -115.0, -15.0, 50.0, 68.0
47, -119.0, 0.0, 57.0, 59.0
48, 67.0, -4.0, 91.0, 82.0
49, 310.0, 20.0, 64.0, 62.0
50, 40.0, 14.0, 60.0, 67.0
51, 113.0, 8.0, 78.0, 67.0
52, 211.0, 0.0, 78.0, 65.0
53, 117.0, -7.0, 64.0, 61.0
54, -179.0, 8.0, 60.0, 69.0
55, 32.0, 0.0, 63.0, 70.0
56, -112.0, -3.0, 73.0, 66.0
57, 131.0, 5.0, 82.0, 82.0
58, 98.0, 9.0, 62.0, 50.0
59, -133.0, 5.0, 67.0, 65.0
60, -2.0, -23.0, 72.0, 60.0
61, -6.0, 3.0, 60.0, 67.0
62, -17.0, 21.0, 58.0, 67.0
63, 48.0, -9.0, 67.0, 55.0
64, 148.0, 21.0, 65.0, 79.0
65, -71.0, 1.0, 67.0, 72.0
66, 20.0, 4.0, 57.0, 88.0
67, -42.0, 6.0, 77.0, 71.0
68, -27.0, 4.0, 65.0, 50.0
69, -60.0, 8.0, 90.0, 73.0
70, -60.0, 9.0, 65.0, 68.0
71, 240.0, 4.0, 79.0, 61.0
72, -26.0, -17.0, 77.0, 64.0
73, 58.0, -2.0, 80.0, 65.0
74, 90.0, 1.0, 70.0, 76.0
75, 79.0, -3.0, 65.0, 67.0
76, -52.0, -10.0, 73.0, 70.0
77, 194.0, 3.0, 61.0, 59.0
78, 60.0, -9.0, 68.0, 61.0
79, 121.0, 22.0, 67.0, 79.0
80, 44.0, 3.0, 81.0, 49.0
81, -5.0, 3.0, 61.0, 68.0
82, 96.0, -1.0, 67.0, 81.0
83, -3.0, 11.0, 82.0, 67.0
84, 91.0, -17.0, 65.0, 51.0
85, -41.0, -4.0, 91.0, 62.0
86, 121.0, 3.0, 91.0, 70.0
87, -224.0, -8.0, 76.0, 60.0
88, -60.0, 6.0, 50.0, 75.0
89, 59.0, -15.0, 74.0, 54.0
90, 66.0, -6.0, 51.0, 64.0
91, -57.0, 2.0, 58.0, 81.0
92, 39.0, 2.0, 83.0, 79.0
93, 180.0, 0.0, 42.0, 63.0
94, 96.0, 9.0, 76.0, 76.0
95, -8.0, 26.0, 69.0, 55.0
96, -91.0, 35.0, 67.0, 92.0
97, 31.0, 1.0, 78.0, 62.0
98, 116.0, -5.0, 64.0, 60.0
99, -115.0, -3.0, 54.0, 79.0
100, -58.0, 0.0, 70.0, 93.0
101, -268.0, 1.0, 62.0, 54.0
102, 17.0, 8.0, 66.0, 68.0
103, -71.0, 2.0, 65.0, 75.0
104, -35.0, -2.0, 64.0, 74.0
105, -91.0, 7.0, 54.0, 81.0
106, -89.0, -3.0, 64.0, 73.0
107, 48.0, 14.0, 97.0, 76.0
108, -42.0, 33.0, 61.0, 50.0
109, 4.0, 3.0, 56.0, 88.0
110, 18.0, 13.0, 61.0, 65.0
111, -53.0, -7.0, 67.0, 103.0
112, -67.0, -4.0, 78.0, 84.0
113, 16.0, 6.0, 53.0, 82.0
114, -48.0, 2.0, 74.0, 84.0
115, 61.0, 15.0, 86.0, 68.0
116, 134.0, 12.0, 59.0, 59.0
117, 39.0, 19.0, 71.0, 78.0
118, 33.0, -7.0, 60.0, 65.0
119, 105.0, 6.0, 84.0, 75.0
120, -28.0, -3.0, 89.0, 80.0
121, -61.0, 25.0, 70.0, 79.0
122, -17.0, 3.0, 71.0, 68.0
123, -235.0, 9.0, 68.0, 87.0
