216, -80.0, 10.0, 78.0, 66.0
217, -102.0, 5.0, 80.0, 44.0
218, -175.0, 6.0, 81.0, 76.0
219, -133.0, 4.0, 42.0, 75.0
220, -237.0, 16.0, 72.0, 81.0
221, 10.0, 6.0, 93.0, 73.0
222, 129.0, -24.0, 63.0, 71.0
223, -3.0, 25.0, 76.0, 69.0
224, -110.0, 9.0, 94.0, 83.0
225, 51.0, 9.0, 90.0, 91.0
226, -87.0, 1.0, 65.0, 77.0
227, 58.0, 22.0, 74.0, 68.0
228, 59.0, 5.0, 57.0, 67.0
229, -75.0, 9.0, 86.0, 70.0
230, 98.0, -5.0, 73.0, 52.0
231, 93.0, 23.0, 53.0, 66.0
232, 82.0, 8.0, 63.0, 85.0
233, 0.0, 0.0, 76.0, 77.0
234, 15.0, -2.0, 79.0, 85.0
235, 98.0, 10.0, 69.0, 74.0
236, 171.0, -7.0, 68.0, 75.0
237, 2.0, 8.0, 54.0, 71.0
238, -50.0, 10.0, 55.0, 53.0
239, -78.0, -1.0, 56.0, 64.0
240, -72.0, 5.0, 62.0, 76.0
241, -64.0, 9.0, 55.0, 46.0
242, 14.0, 24.0, 60.0, 56.0
243, 105.0, 8.0, 56.0, 77.0
244, 43.0, 39.0, 72.0, 67.0
245, -48.0, -1.0, 43.0, 73.0
246, 194.0, 22.0, 56.0, 67.0
247, 143.0, 19.0, 59.0, 69.0
248, 6.0, -32.0, 76.0, 100.0
249, -67.0, 21.0, 58.0, 77.0
250, 106.0, 20.0, 66.0, 77.0
251, 110.0, 1.0, 73.0, 78.0
252, 29.0, 16.0, 52.0, 69.0
253, 217.0, -2.0, 54.0, 83.0
254, 196.0, 7.0, 66.0, 89.0
255, 103.0, 3.0, 71.0, 64.0
0, -154.0, -2.0, 75.0, 67.0
1, 187.0, 5.0, 62.0, 64.0
2, 110.0, 2.0, 69.0, 85.0
3, 17.0, -18.0, 61.0, 74.0
4, 22.0, -16.0, 70.0, 63.0
5, -70.0, 12.0, 86.0, 92.0
6, -61.0, 18.0, 80.0, 80.0
7, -34.0, 11.0, 61.0, 87.0
8, -91.0, 12.0, 58.0, 71.0
9, 61.0, 18.0, 48.0, 78.0
10, -96.0, 11.0, 75.0, 65.0
11, 63.0, 0.0, 60.0, 72.0
12, -30.0, -5.0, 65.0, 73.0
13, 172.0, 18.0, 58.0, 65.0
14, -134.0, 14.0, 74.0, 82.0
15, 185.0, 13.0, 53.0, 85.0
16, -35.0, 10.0, 55.0, 68.0
17, -35.0, 2.0, 76.0, 63.0
18, -71.0, -2.0, 49.0, 78.0
19, -122.0, 24.0, 80.0, 75.0
20, 112.0, 2.0, 79.0, 72.0
21, -127.0, 0.0, 53.0, 68.0
22, -78.0, 5.0, 60.0, 49.0
23, -19.0, -5.0, 78.0, 80.0
24, -144.0, -11.0, 52.0, 78.0
25, 193.0, 14.0, 85.0, 65.0
26, -236.0, -3.0, 60.0, 77.0
27, 76.0, 6.0, 45.0, 76.0
28, 70.0, -3.0, 67.0, 72.0
29, 35.0, 22.0, 54.0, 80.0
30, 272.0, 16.0, 75.0, 62.0
31, 222.0, 17.0, 73.0, 72.0
32, 8.0, 13.0, 64.0, 69.0
33, 74.0, 2.0, 48.0, 71.0
34, 1.0, -5.0, 67.0, 76.0
35, 1.0, -13.0, 56.0, 91.0
36, 100.0, 20.0, 65.0, 74.0
37, 67.0, 11.0, 70.0, 70.0
38, -92.0, -8.0, 72.0, 78.0
39, -3.0, -1.0, 61.0, 89.0
40, 132.0, -13.0, 53.0, 65.0
41, -195.0, 9.0, 84.0, 43.0
42, 50.0, 23.0, 76.0, 73.0
43, -80.0, -3.0, 74.0, 64.0
44, -185.0, 5.0, 71.0, 55.0
45, -14.0, -3.0, 50.0, 85.0
46, -127.0, 18.0, 63.0, 82.0
47, 7.0, 2.0, 52.0, 83.0
48, -65.0, -9.0, 74.0, 61.0
49, 121.0, 7.0, 72.0, 86.0
50, 68.0, 3.0, 70.0, 68.0
51, 83.0, 0.0, 59.0, 83.0
52, 174.0, 13.0, 73.0, 79.0
53, 106.0, 3.0, 92.0, 81.0
54, 94.0, 6.0, 66.0, 59.0
55, 296.0, 0.0, 82.0, 69.0
56, 42.0, 6.0, 60.0, 62.0
57, -55.0, 1.0, 63.0, 68.0
58, 4.0, -6.0, 66.0, 60.0
59, 119.0, 15.0, 73.0, 63.0
60, -152.0, 4.0, 81.0, 80.0
61, -101.0, -1.0, 76.0, 68.0
62, -81.0, -7.0, 49.0, 83.0
63, 410.0, 1.0, 65.0, 75.0
64, 59.0, 13.0, 70.0, 85.0
65, -274.0, -2.0, 58.0, 72.0
66, 36.0, 0.0, 81.0, 87.0
67, -23.0, 10.0, 85.0, 63.0
68, -13.0, -2.0, 68.0, 57.0
69, 156.0, 7.0, 63.0, 79.0
70, 6.0, -12.0, 59.0, 65.0
71, 128.0, 19.0, 50.0, 96.0
72, -52.0, 11.0, 75.0, 82.0
73, -41.0, 31.0, 60.0, 67.0
74, 98.0, 10.0, 59.0, 81.0
75, 40.0, -2.0, 80.0, 46.0
76, 173.0, -1.0, 62.0, 56.0
77, -28.0, 4.0, 71.0, 61.0
78, 164.0, 4.0, 92.0, 71.0
79, 154.0, 5.0, 54.0, 76.0
80, 87.0, 1.0, 60.0, 80.0
81, -73.0, 2.0, 37.0, 79.0
82, 154.0, 0.0, 64.0, 72.0
83, 37.0, -8.0, 63.0, 76.0
84, 0.0, 11.0, 54.0, 63.0
85, 66.0, 1.0, 53.0, 59.0
86, 2.0, 37.0, 74.0, 49.0
87, 108.0, -3.0, 80.0, 80.0
88, 207.0, 0.0, 53.0, 72.0
89, 54.0, 6.0, 75.0, 61.0
90, -142.0, 14.0, 72.0, 70.0
91, -40.0, 8.0, 70.0, 102.0
92, 1.0, -3.0, 73.0, 80.0
93, 98.0, -10.0, 69.0, 48.0
94, -35.0, -5.0, 70.0, 89.0
95, 76.0, 6.0, 68.0, 60.0
96, 51.0, 19.0, 61.0, 74.0
97, -156.0, 8.0, 84.0, 75.0
98, -20.0, -1.0, 62.0, 60.0
99, 217.0, 18.0, 65.0, 57.0
100, -64.0, 14.0, 73.0, 65.0
101, -16.0, 20.0, 64.0, 76.0
102, 12.0, 22.0, 69.0, 65.0
103, -142.0, 13.0, 63.0, 50.0
104, -138.0, 4.0, 51.0, 60.0
105, -112.0, -4.0, 57.0, 88.0
106, 13.0, 20.0, 57.0, 71.0
107, 207.0, 13.0, 64.0, 94.0
108, 7.0, 18.0, 66.0, 71.0
109, 132.0, 0.0, 69.0, 69.0
110, 117.0, 7.0, 76.0, 80.0
111, -53.0, -13.0, 62.0, 69.0
112, -111.0, -1.0, 75.0, 73.0
113, 83.0, 6.0, 79.0, 55.0
114, 17.0, 7.0, 68.0, 85.0
115, 32.0, -5.0, 69.0, 71.0
116, -106.0, 2.0, 66.0, 63.0
117, -41.0, 8.0, 80.0, 60.0
118, -28.0, 0.0, 53.0, 74.0
119, 239.0, 15.0, 61.0, 69.0
120, 168.0, 5.0, 58.0, 75.0
121, -87.0, 11.0, 63.0, 71.0
122, -137.0, 25.0, 37.0, 72.0
123, -53.0, -14.0, 68.0, 85.0
124, -56.0, 11.0, 70.0, 65.0
125, -46.0, 4.0, 82.0, 59.0
126, 137.0, -7.0, 72.0, 69.0
127, 179.0, -3.0, 57.0, 71.0
128, 207.0, -4.0, 74.0, 86.0
129, -21.0, 14.0, 59.0, 79.0
130, 179.0, 7.0, 55.0, 55.0
131, 29.0, 7.0, 59.0, 69.0
132, 114.0, -7.0, 59.0, 61.0
133, -59.0, 18.0, 59.0, 65.0
134, 101.0, 5.0, 66.0, 61.0
135, 221.0, 20.0, 79.0, 71.0
136, 50.0, -11.0, 84.0, 70.0
137, 69.0, 2.0, 83.0, 86.0
138, -80.0, -9.0, 82.0, 67.0
139, -38.0, 2.0, 46.0, 59.0
140, 14.0, -9.0, 54.0, 61.0
141, 23.0, 21.0, 59.0, 79.0
142, 116.0, 6.0, 57.0, 67.0
143, 216.0, 23.0, 58.0, 72.0
144, -10.0, -7.0, 74.0, 81.0
145, -14.0, -17.0, 71.0, 90.0
146, -75.0, 5.0, 63.0, 64.0
147, -13.0, -3.0, 54.0, 77.0
148, 166.0, 19.0, 80.0, 72.0
149, -127.0, 15.0, 60.0, 59.0
150, 106.0, -3.0, 69.0, 63.0
151, 55.0, 2.0, 65.0, 92.0
152, -50.0, 12.0, 68.0, 54.0
153, 12.0, -8.0, 55.0, 79.0
154, 134.0, 17.0, 71.0, 66.0
155, 192.0, 3.0, 80.0, 56.0
156, -18.0, 22.0, 88.0, 60.0
157, 19.0, -16.0, 60.0, 51.0
158, 72.0, 2.0, 80.0, 81.0
159, -32.0, 1.0, 91.0, 73.0
160, -42.0, 4.0, 64.0, 70.0
161, -19.0, -2.0, 50.0, 62.0
162, 9.0, 4.0, 65.0, 62.0
163, -216.0, -1.0, 58.0, 82.0
164, -25.0, 0.0, 57.0, 69.0
165, -21.0, -5.0, 70.0, 77.0
166, 51.0, 24.0, 59.0, 56.0
167, 141.0, 0.0, 50.0, 54.0
168, 31.0, 5.0, 62.0, 68.0
169, 79.0, -12.0, 93.0, 54.0
170, -56.0, 1.0, 76.0, 54.0
171, 206.0, 11.0, 84.0, 55.0
172, -111.0, 14.0, 60.0, 49.0
173, 205.0, -1.0, 68.0, 50.0
174, -28.0, 28.0, 64.0, 98.0
175, -58.0, -7.0, 79.0, 60.0
176, 94.0, -20.0, 48.0, 62.0
177, 17.0, -10.0, 68.0, 56.0
178, -120.0, 8.0, 69.0, 71.0
179, -42.0, 0.0, 68.0, 73.0
180, 10.0, 21.0, 64.0, 95.0
181, -48.0, 18.0, 61.0, 72.0
182, 109.0, 13.0, 62.0, 77.0
183, 27.0, 5.0, 64.0, 88.0
184, 32.0, -5.0, 65.0, 72.0
185, -70.0, 18.0, 56.0, 75.0
186, -89.0, 0.0, 71.0, 46.0
187, 100.0, 3.0, 65.0, 84.0
188, -115.0, 11.0, 77.0, 46.0
189, -93.0, 5.0, 55.0, 81.0
190, -142.0, -6.0, 46.0, 77.0
191, -21.0, -22.0, 77.0, 76.0
192, 101.0, 8.0, 75.0, 65.0
193, 104.0, 7.0, 95.0, 81.0
194, -42.0, 5.0, 66.0, 68.0
195, -4.0, 23.0, 52.0, 58.0
196, 30.0, 11.0, 67.0, 77.0
197, 111.0, -10.0, 83.0, 40.0
198, 5.0, -7.0, 84.0, 53.0
199, -73.0, 0.0, 71.0, 59.0
200, -48.0, 23.0, 51.0, 54.0
201, -8.0, 8.0, 71.0, 71.0
202, -27.0, -4.0, 70.0, 64.0
203, 212.0, 18.0, 52.0, 74.0
204, 253.0, 8.0, 82.0, 58.0
205, 28.0, -3.0, 61.0, 66.0
206, 105.0, 13.0, 51.0, 79.0
207, -144.0, 7.0, 72.0, 93.0
208, 11.0, 0.0, 74.0, 67.0
209, -71.0, 18.0, 50.0, 50.0
210, 54.0, 3.0, 99.0, 64.0
211, -166.0, 12.0, 71.0, 68.0
212, -83.0, 7.0, 67.0, 77.0
213, -3.0, 9.0, 78.0, 74.0
214, -137.0, -2.0, 52.0, 56.0
215, -69.0, -7.0, 63.0, 93.0
216, 5.0, 4.0, 76.0, 70.0
217, -229.0, 3.0, 63.0, 60.0
218, -38.0, 2.0, 57.0, 68.0
219, 139.0, 14.0, 78.0, 81.0
220, 198.0, 7.0, 61.0, 74.0
221, 240.0, 24.0, 70.0, 70.0
222, -167.0, 7.0, 76.0, 72.0
223, -20.0, -12.0, 77.0, 70.0
224, -11.0, 4.0, 73.0, 61.0
225, -78.0, 1.0, 74.0, 60.0
226, 3.0, 14.0, 66.0, 79.0
227, 73.0, 17.0, 64.0, 60.0
228, -33.0, -4.0, 69.0, 67.0
229, 46.0, 10.0, 60.0, 62.0
230, 203.0, -3.0, 76.0, 47.0
231, -40.0, 4.0, 73.0, 51.0
232, 20.0, -1.0, 57.0, 80.0
233, -221.0, -12.0, 76.0, 79.0
234, 175.0, 3.0, 55.0, 88.0
235, 35.0, 20.0, 62.0, 83.0
236, -56.0, 0.0, 68.0, 59.0
237, -200.0, -4.0, 55.0, 78.0
238, -46.0, 2.0, 74.0, 87.0
239, 232.0, 11.0, 51.0, 68.0
240, -30.0, -3.0, 61.0, 84.0
241, -145.0, -4.0, 54.0, 65.0
242, -102.0, -5.0, 74.0, 78.0
243, 142.0, 14.0, 68.0, 79.0
244, -51.0, -19.0, 70.0, 81.0
245, 56.0, -4.0, 74.0, 62.0
246, 101.0, 8.0, 58.0, 69.0
247, 58.0, -2.0, 85.0, 63.0
248, -72.0, 3.0, 58.0, 82.0
249, 33.0, 13.0, 61.0, 64.0
250, 23.0, 22.0, 55.0, 79.0
251, -53.0, 6.0, 65.0, 61.0
252, 69.0, 4.0, 83.0, 70.0
253, -29.0, 2.0, 80.0, 76.0
254, -212.0, 28.0, 87.0, 81.0
255, -89.0, 0.0, 62.0, 84.0
0, -72.0, 1.0, 74.0, 86.0
1, 55.0, 1.0, 66.0, 63.0
2, 166.0, 9.0, 78.0, 67.0
3, -225.0, 2.0, 65.0, 66.0
4, 24.0, 12.0, 53.0, 68.0
5, -71.0, 2.0, 92.0, 86.0
6, -194.0, 0.0, 78.0, 62.0
7, -18.0, 30.0, 88.0, 79.0
8, 6.0, 0.0, 73.0, 84.0
9, -63.0, 18.0, 72.0, 68.0
10, 118.0, 35.0, 77.0, 62.0
11, -28.0, -13.0, 70.0, 56.0
12, -76.0, -13.0, 61.0, 58.0
13, 2.0, -13.0, 72.0, 57.0
14, 37.0, 20.0, 73.0, 58.0
15, 68.0, 13.0, 77.0, 64.0
16, -124.0, -4.0, 70.0, 89.0
17, -1.0, 22.0, 78.0, 39.0
18, 85.0, 32.0, 88.0, 62.0
19, 66.0, 4.0, 78.0, 72.0
20, -137.0, -5.0, 59.0, 68.0
21, 46.0, -2.0, 64.0, 65.0
22, -85.0, 9.0, 65.0, 90.0
23, 169.0, -24.0, 56.0, 60.0
24, 114.0, 2.0, 70.0, 62.0
25, 75.0, -15.0, 75.0, 62.0
26, -178.0, 0.0, 69.0, 49.0
27, -103.0, 7.0, 63.0, 70.0
28, -27.0, 8.0, 90.0, 89.0
29, 142.0, -4.0, 87.0, 65.0
30, 77.0, 11.0, 65.0, 73.0
31, -11.0, -1.0, 79.0, 71.0
32, -1.0, -2.0, 83.0, 72.0
33, -138.0, 10.0, 67.0, 64.0
34, 135.0, -17.0, 63.0, 64.0
35, -160.0, -3.0, 73.0, 82.0
36, -85.0, 16.0, 72.0, 68.0
37, 13.0, 18.0, 56.0, 81.0
38, -176.0, -10.0, 83.0, 67.0
39, 292.0, 14.0, 47.0, 77.0
40, -7.0, -7.0, 72.0, 83.0
41, 107.0, -24.0, 80.0, 71.0
42, -10.0, 4.0, 61.0, 68.0
43, 95.0, 6.0, 63.0, 80.0
44, -85.0, 9.0, 67.0, 62.0
45, 87.0, 17.0, 64.0, 73.0
46, -128.0, 12.0, 63.0, 86.0
47, -104.0, 9.0, 36.0, 80.0
48, -77.0, 2.0, 81.0, 63.0
49, -118.0, 4.0, 63.0, 66.0
50, -97.0, 4.0, 77.0, 62.0
51, 5.0, 0.0, 64.0, 94.0
52, 94.0, 4.0, 70.0, 55.0
53, -29.0, 5.0, 52.0, 51.0
54, 138.0, -20.0, 59.0, 72.0
55, -74.0, -7.0, 60.0, 63.0
56, -9.0, 21.0, 75.0, 81.0
57, 99.0, -2.0, 64.0, 78.0
58, -52.0, 1.0, 76.0, 72.0
59, -61.0, -20.0, 69.0, 62.0
60, 190.0, 31.0, 65.0, 70.0
61, -49.0, 14.0, 71.0, 75.0
62, 37.0, 17.0, 87.0, 75.0
63, -81.0, -17.0, 58.0, 66.0
64, 42.0, 8.0, 63.0, 76.0
65, -49.0, 5.0, 64.0, 81.0
66, 68.0, 0.0, 88.0, 50.0
67, -96.0, 21.0, 63.0, 65.0
68, -50.0, 1.0, 56.0, 70.0
69, 0.0, 12.0, 67.0, 72.0
70, 47.0, 0.0, 59.0, 61.0
71, 111.0, 4.0, 73.0, 74.0
72, 117.0, -2.0, 68.0, 81.0
73, 72.0, 16.0, 68.0, 76.0
74, 48.0, -2.0, 69.0, 65.0
75, -8.0, 9.0, 64.0, 77.0
76, -165.0, 25.0, 68.0, 85.0
77, -40.0, 3.0, 80.0, 67.0
78, -55.0, -3.0, 60.0, 106.0
79, -135.0, -9.0, 67.0, 80.0
80, 47.0, 3.0, 65.0, 93.0
81, 35.0, 18.0, 56.0, 46.0
82, -36.0, -7.0, 69.0, 61.0
83, 147.0, 13.0, 62.0, 84.0
84, -129.0, 7.0, 68.0, 73.0
85, -116.0, 9.0, 63.0, 50.0
86, 42.0, 11.0, 55.0, 65.0
87, 190.0, -14.0, 76.0, 68.0
88, -154.0, 15.0, 69.0, 79.0
89, 55.0, 7.0, 71.0, 64.0
90, -4.0, 15.0, 79.0, 75.0
91, -92.0, 10.0, 72.0, 67.0
92, -71.0, -15.0, 65.0, 78.0
93, 83.0, 22.0, 54.0, 90.0
94, -115.0, 13.0, 67.0, 86.0
95, -49.0, -2.0, 67.0, 81.0
96, -301.0, -9.0, 81.0, 86.0
97, -114.0, -3.0, 54.0, 56.0
98, 123.0, -19.0, 66.0, 79.0
99, 18.0, 9.0, 54.0, 95.0
100, -1.0, -20.0, 69.0, 78.0
101, 140.0, -5.0, 73.0, 66.0
102, 51.0, 1.0, 81.0, 65.0
103, -278.0, 6.0, 50.0, 63.0
104, -61.0, -14.0, 75.0, 66.0
105, 72.0, -10.0, 59.0, 77.0
106, -47.0, -7.0, 66.0, 66.0
107, 150.0, 17.0, 52.0, 88.0
108, 81.0, 12.0, 80.0, 49.0
109, 52.0, -14.0, 44.0, 69.0
110, 164.0, 9.0, 83.0, 67.0
111, 108.0, 0.0, 70.0, 77.0
112, -223.0, -5.0, 57.0, 33.0
113, -227.0, 10.0, 68.0, 82.0
114, 119.0, 6.0, 68.0, 55.0
115, -19.0, 13.0, 70.0, 60.0
116, -86.0, 28.0, 60.0, 76.0
117, 181.0, 17.0, 69.0, 46.0
118, -52.0, 0.0, 44.0, 79.0
119, 71.0, -7.0, 58.0, 81.0
120, -70.0, -13.0, 55.0, 74.0
121, 83.0, -6.0, 67.0, 59.0
122, -1.0, 12.0, 78.0, 78.0
123, 74.0, 2.0, 58.0, 52.0
