57, 131.0, 0.0, 77.0, 78.0
58, -7.0, 14.0, 63.0, 86.0
59, -75.0, -14.0, 93.0, 75.0
60, -102.0, 7.0, 63.0, 82.0
61, 57.0, 18.0, 67.0, 79.0
62, 71.0, 25.0, 71.0, 93.0
63, 165.0, -4.0, 74.0, 86.0
64, -164.0, 16.0, 70.0, 63.0
65, 55.0, 7.0, 75.0, 82.0
66, -62.0, 4.0, 85.0, 60.0
67, 18.0, 8.0, 74.0, 46.0
68, -204.0, -3.0, 49.0, 83.0
69, 23.0, 5.0, 61.0, 80.0
70, -41.0, 7.0, 65.0, 71.0
71, 193.0, 10.0, 74.0, 73.0
72, 0.0, 11.0, 60.0, 70.0
73, 35.0, -2.0, 80.0, 73.0
74, 32.0, 8.0, 71.0, 84.0
75, 264.0, 4.0, 58.0, 69.0
76, -55.0, 10.0, 81.0, 81.0
77, -150.0, 9.0, 63.0, 59.0
78, -50.0, 0.0, 64.0, 66.0
79, 25.0, 4.0, 38.0, 56.0
80, -218.0, -8.0, 60.0, 68.0
81, 103.0, 11.0, 56.0, 82.0
82, -38.0, 13.0, 54.0, 69.0
83, 78.0, -1.0, 81.0, 52.0
84, -131.0, -27.0, 78.0, 86.0
85, -155.0, 21.0, 69.0, 75.0
86, -55.0, -2.0, 71.0, 63.0
87, -19.0, 16.0, 46.0, 88.0
88, -29.0, 10.0, 58.0, 69.0
89, -32.0, 2.0, 67.0, 67.0
90, 182.0, -19.0, 75.0, 69.0
91, 222.0, 9.0, 53.0, 63.0
92, 66.0, 25.0, 63.0, 58.0
93, 356.0, 6.0, 66.0, 66.0
94, 17.0, -5.0, 65.0, 71.0
95, -95.0, -6.0, 70.0, 85.0
96, 67.0, 20.0, 65.0, 66.0
97, -87.0, 24.0, 69.0, 76.0
98, 42.0, 1.0, 79.0, 72.0
99, -76.0, 9.0, 70.0, 70.0
100, 11.0, -7.0, 78.0, 65.0
101, 36.0, 1.0, 68.0, 61.0
102, 46.0, 9.0, 80.0, 74.0
103, -69.0, 9.0, 56.0, 81.0
104, 89.0, 12.0, 63.0, 72.0
105, 106.0, 5.0, 61.0, 60.0
106, 69.0, 12.0, 68.0, 76.0
107, -4.0, 11.0, 60.0, 62.0
108, 61.0, 27.0, 60.0, 60.0
109, 36.0, 6.0, 75.0, 60.0
110, 145.0, -2.0, 62.0, 86.0
111, -136.0, -15.0, 55.0, 54.0
112, -121.0, -16.0, 67.0, 69.0
113, 66.0, 1.0, 58.0, 66.0
114, 22.0, 19.0, 53.0, 54.0
115, -7.0, 10.0, 69.0, 81.0
116, -98.0, -23.0, 81.0, 89.0
117, -37.0, 30.0, 47.0, 65.0
118, 96.0, -1.0, 69.0, 45.0
119, -55.0, -4.0, 66.0, 75.0
120, 176.0, -6.0, 72.0, 68.0
121, 142.0, 12.0, 71.0, 74.0
122, 254.0, 3.0, 48.0, 72.0
123, 55.0, -8.0, 64.0, 65.0
